disease_name,symptoms,risk_factors,specialist
Guillain-Barre syndrome,tingling in feet | tingling in legs | tingling in arms | tingling in face | weakness in legs | unsteady walk | trouble with facial movements | double vision | severe pain | trouble with bladder control | trouble with bowel function | rapid heart rate | low blood pressure | trouble breathing,increasing age | being male,neurologist
Acute kidney injury,"less urine output | fluid buildup | shortness of breath | swelling in the legs, ankles or feet | tiredness | confusion | nausea | belly pain | side pain | weakness | irregular heartbeat | itching | loss of appetite | chest pain | seizures | coma",ongoing kidney disease | older age,nephrologist
Acute liver failure,yellowing of the skin | yellowing of the eyeballs | pain in the upper right belly area | swollen belly | nausea | vomiting | malaise | disorientation | confusion | sleepiness | musty breath | sweet odor breath | tremors,being female | underlying illness | viral hepatitis | metabolic disease | autoimmune disease,hepatologist
Acute lymphocytic leukemia,bleeding from the gums | bone pain | fever | frequent infections | frequent or severe nosebleeds | lumps in the neck | pale skin | shortness of breath | weakness | fatigue,previous related condition treatment | exposure to radiation | genetic disorders,oncologist
Radiation sickness,nausea and vomiting | diarrhea | headache | fever | dizziness and disorientation | weakness and fatigue | hair loss | bloody vomit | bloody stools | internal bleeding | infections | low blood pressure,exposure to high dose radiation | accident at nuclear facility | nuclear attack | radioactive device explosion | dirty bomb explosion,oncologist
ARDS,severe shortness of breath | labored and rapid breathing | cough | chest discomfort | fast heart rate | confusion | extreme tiredness,infection | COVID-19 | recreational drug use | smoking,pulmonologist
Acute sinusitis,runny nose | postnasal drip | blocked nose | congestion | pain around eyes | pain around cheeks | pain around nose | pain around forehead | ear pressure | headache | aching teeth | changed sense of smell | cough | bad breath | tiredness | fever,other related condition | deviated nasal septum | tumors | immune system disorder | exposure to smoke,otolaryngologist
Autoimmune epilepsy,seizures | memory loss | personality changes | behavior changes | involuntary movements | clumsy movements | irregular eye movements | changes in heart rate | changes in blood pressure | nausea | vision symptoms | flashing lights | loss of awareness | muscle contractions | facial muscle contractions | arm muscle contractions | déjà vu,another autoimmune disease | history of related condition | parent with autoimmune disease | sibling with autoimmune disease | child with autoimmune disease,neurologist
Alcohol use disorder,nausea | sweating | shaking | inappropriate behavior | unstable moods | poor judgment | slurred speech | problems with attention or memory | poor coordination | blackouts | coma | vomiting | hallucinations | restlessness and agitation | anxiety | seizures | headache | drowsiness | erectile dysfunction | menstrual problems | eye movement problems | numbness and pain in hands,family history of alcohol problems | depression or other mental health problems | history of trauma | starting drinking at an early age | steady drinking over time | binge drinking | having bariatric surgery | having friends or a partner who drinks regularly,psychiatrist
Compulsive gambling,restlessness | irritability | anxiety | depression | guilt | helplessness,mental health issues | substance misuse | family or friend with a gambling problem | taking dopamine agonists | being highly competitive | being a workaholic | being impulsive | being restless | being easily bored,psychiatrist
Nicotine dependence,trouble sleeping | anxiety | irritable mood | restlessness | depression | frustration | anger | increased hunger | constipation | strong cravings,smoke | parents who smoke | friends who smoke | use alcohol | use illicit drugs,pulmonologist
Addison's disease,extreme tiredness | dizziness | fainting | sweating | low blood sugar | upset stomach | diarrhea | vomiting | stomach pain | muscle cramps | muscle weakness | joint pain | body hair loss | darkened skin | weight loss | depression | irritable mood | lower sex drive | salt craving | serious weakness | sudden lower back pain | sudden stomach pain | severe dehydration | fever | confusion | loss of consciousness | low blood pressure,a history of disease or surgery that affects the pituitary gland or adrenal glands | certain genetic changes,endocrinologist
Mesenteric lymphadenitis,stomach pain | stomach tenderness | fever | diarrhea | nausea | vomiting | bloody stool,viral gastroenteritis | bacterial gastroenteritis,gastroenterologist
Adenomyosis,pelvic pain | severe cramping | heavy periods | long-lasting periods | painful sex | lower stomach area tenderness,prior uterine surgery | childbirth | middle age,gynecologist
Attention-deficit/hyperactivity disorder (ADHD) in children,trouble paying attention | hyperactivity | impulsivity | fidgeting | trouble staying seated | constant motion | running around | climbing | trouble playing quietly | talking too much | blurting out answers | interrupting others | forgetfulness | disorganization | careless mistakes | trouble following instructions | distractibility,family history of ADHD | exposure to lead | prenatal drug use | prenatal alcohol use | prenatal tobacco use,psychiatrist
Adult attention-deficit/hyperactivity disorder (ADHD),difficulty paying attention | impulsiveness | restlessness | disorganization | poor time management skills | problems focusing | trouble multitasking | excessive activity | poor planning | low frustration tolerance | frequent mood swings | hot temper | trouble coping with stress,blood relatives with ADHD | mother smoked during pregnancy | mother drank alcohol during pregnancy | mother used drugs during pregnancy | exposed to environmental toxins | born prematurely,psychiatrist
Frozen shoulder,shoulder pain | limited shoulder movement | disrupted sleep,,orthopedic surgeon
Adjustment disorders,sadness | hopelessness | loss of enjoyment | crying | anxiety | nervousness | jitteriness | stress | irritability | sleeping problems | loss of appetite | concentration problems | difficulty with daily activities | social withdrawal | suicidal thoughts,major stress as a child | divorce or marriage problems | relationship problems | major life changes | bad experiences | loss of a loved one | money problems | school or work problems | life-threatening experiences | medical illness | neighborhood crime | multiple major changes,psychiatrist
Adnexal tumors and masses,pelvic pain | belly pain | painful period cramps | painful sex | feeling of fullness or pressure in the pelvis | feeling of fullness or pressure in the belly | nausea | vomiting | constipation | bloating | frequent urination | trouble urinating | vaginal bleeding | fever,family history of fallopian tube related condition | inherited DNA changes | smoking cigarettes | use of related condition medicines with hormones,gynecologist
Childhood schizophrenia,delusions | hallucinations | disorganized speech | disorganized thinking | bizarre behavior | violent behavior | agitation | withdrawal from friends and family | trouble sleeping | lack of motivation | irritability | depressed mood | lack of emotion | strange anxieties and fears | excessive suspicion of others,increased immune system activation | older age of the father | pregnancy and birth complications | taking mind-altering drugs during teen years,psychiatrist
Adrenal cancer,back pain | belly pain | weight loss | loss of appetite | weight gain | muscle weakness | pink or purple stretch marks on the skin | bruises | high blood sugar | extra facial hair | hair loss on the head | irregular periods | testicles shrink | breast tissue gets bigger,Multiple endocrine neoplasia type 1,oncologist
Benign adrenal tumors,weight gain | easy bruising | depressed mood | tiredness | muscle weakness | cramping | fast heartbeat | sweating | tremors | headache,genetic syndromes | history of adrenal tumor removal,endocrinologist
Adult Still disease,fever | rash | sore throat | achy joints | muscle pain | swollen joints | stiff joints | painful joints | inflamed joints | swollen lymph nodes | chest pain | cough | difficulty breathing | excess fluid around lungs,age between 15 and 25 | age between 36 and 46,rheumatologist
Autoimmune encephalitis,headache | fever | psychiatric symptoms | anxiety | panic attacks | changes in behavior | agitation | hallucinations | delusions | trouble organizing thoughts | trouble with memory | trouble with language | movements that are not voluntary | seizures | changes in consciousness | less sleep | excess sleep,had related condition in the past | had herpes simplex virus related condition | take monoclonal antibodies | take medicines to suppress the immune system after a transplant | have a tumor | have small-cell related condition,neurologist
Age spots (liver spots),flat oval areas of increased pigmentation on hands | flat oval areas of increased pigmentation on feet | flat oval areas of increased pigmentation on face | flat oval areas of increased pigmentation on shoulders | flat oval areas of increased pigmentation on upper back,frequent sun exposure | intense sun exposure | history of related condition,dermatologist
Dry macular degeneration,visual distortions | reduced central vision | need for brighter light | difficulty adapting to low light | blurriness of printed words | difficulty recognizing faces | blind spot in field of vision,age over 50 | family history of macular degeneration | smoking,ophthalmologist
Wet macular degeneration,visual distortions | reduced central vision | blind spot in the field of vision | difficulty recognizing faces | increased blurriness of printed words | difficulty adjusting to low light levels,age over 50 | family history of macular degeneration | smoking,ophthalmologist
Myelofibrosis,tiredness | weakness | shortness of breath | pain below the ribs on the left side | easy bruising | easy bleeding | night sweats | fever | bone pain | feeling full after eating a small amount of food,increasing age | exposure to benzene | exposure to radiation,oncologist
Agoraphobia,fear of leaving home alone | fear of crowds | fear of enclosed spaces | fear of open spaces | fear of using public transportation | dizziness | fainting | falling | diarrhea | rapid heart rate | trouble breathing | chest pain | lightheadedness | numb or tingling | sweating | flushing | chills | upset stomach,other phobias | stressful life events | abuse | death of a parent | being attacked | anxious personality | blood relative with related condition,psychiatrist
Airplane ear,ear discomfort | feeling of fullness in the ear | stuffiness in the ear | muffled hearing | hearing loss | severe pain in the ear | increased pressure in the ear | ringing in the ear | tinnitus | vertigo | bleeding from the ear | dizziness,small eustachian tube | sinus infection | allergic rhinitis | middle ear infection | otitis media,otolaryngologist
Albinism,skin discoloration | hair color changes | vision problems | eye sensitivity | nystagmus | strabismus | farsightedness | nearsightedness | photophobia | astigmatism | blurred vision | poor depth perception | legal blindness | complete blindness | freckles | moles | solar lentigines | sunburn,,ophthalmologist
Anaplastic large cell lymphoma,swollen lymph nodes in neck | swollen lymph nodes in armpit | swollen lymph nodes in groin | fever | fatigue | night sweats | weight loss | abdominal pain | itchy skin | rash | lump in breast | breast swelling | breast tenderness | fluid buildup around implant | nodules on skin | sores on skin | patches on skin | lesions on skin,over 50 | ongoing inflammation | textured breast implants,oncologist
Alcohol intolerance,facial blushing | facial flushing | red itchy skin bumps | runny nose | stuffy nose | low blood pressure | nausea | vomiting,allergy to grains | allergy to another food,allergist
Alcohol poisoning,confusion | vomiting | seizures | slow breathing | irregular breathing | blue or pale skin | low body temperature | trouble staying conscious,eaten recently | health conditions that affect how your body processes alcohol | had alcohol with other drugs | a low body weight,toxicologist
Alcoholic hepatitis (Alcohol-associated hepatitis),jaundice | loss of appetite | nausea | vomiting | belly tenderness | fever | tiredness | weakness | upper right abdomen pain | fluid buildup in the belly | confusion | bleeding in the digestive tract,being female | being overweight | binge drinking | taking acetaminophen while drinking | having bariatric surgery | drinking large amounts of alcohol,hepatologist
Churg-Strauss syndrome,asthma | nasal allergies | sinus infections | coughing | wheezing | stomach pain | bleeding | nausea | vomiting | loss of appetite | weight loss | joint pain | muscle pain | fatigue | weakness | skin rash | sores | numbness | tingling | nasal polyps | hearing loss | chest pain | heart attack | nerve damage | kidney damage,nasal or sinus issues | family history of autoimmune diseases | contact with allergy triggers,rheumatologist
Hay fever,runny nose | nasal stuffiness | watery eyes | itchy eyes | red eyes | sneezing | cough | itchy nose | itchy mouth | itchy throat | postnasal drip | allergic shiners | tiredness | fatigue,other related condition | atopic related condition | exposure to smoke | exposure to strong odors | pet dander | dust mites,allergist
Allergies,sneezing | itching of the skin | itching of the nose | itching of the eyes | itching of the roof of the mouth | runny nose | stuffy nose | tiredness | watery eyes | red eyes | swollen eyes | tingling in the mouth | swelling of the lips | swelling of the tongue | swelling of the face | swelling of the throat | hives | itchy welts | stomach cramps | vomiting | diarrhea | pain | edema | skin warmth | flushing | cough | chest tightness | wheezing | shortness of breath | dizziness | skin rash | passing out | drop in blood pressure | throat tightness | rapid pulse | weak pulse | upset stomach,being a child | having related condition | having another allergic condition,allergist
Dust mite allergy,sneezing | runny nose | itchy eyes | stuffy nose | itchy nose | itchy roof of mouth | itchy throat | postnasal drip | cough | facial pressure | facial pain | swollen skin under eyes | trouble breathing | chest tightness | chest pain | whistling sound when breathing | wheezing | trouble sleeping | shortness of breath | dry skin | eczema,family members with related condition | being around dust mites | being a child | being a young adult,allergist
Egg allergy,hives | stuffy nose | runny nose | sneezing | cramps | upset stomach | vomiting | coughing | wheezing | chest tightness | shortness of breath | tightening of airways | swollen throat | stomach pain | fast heart rate | dizziness | fainting,atopic related condition | family history of allergy | young age,allergist
Food allergy,tingling or itching in the mouth | hives | itching | eczema | swelling of the lips | swelling of the face | swelling of the tongue | swelling of the throat | belly pain | diarrhea | nausea | vomiting | wheezing | nasal congestion | trouble breathing | dizziness | lightheadedness | fainting | constriction of airways | swollen throat | rapid pulse | loss of consciousness,other related condition | history of related condition,allergist
Latex allergy,itching | skin redness | hives | rash | sneezing | runny nose | itchy eyes | watery eyes | scratchy throat | difficulty breathing | wheezing | cough | nausea | vomiting | dizziness | loss of consciousness | confusion | rapid pulse | weak pulse,multiple surgeries | frequent medical procedures | healthcare work | rubber industry work | personal history of related condition,allergist
Milk allergy,hives | wheezing | itching or tingling feeling around the lips or mouth | swelling of the lips | swelling of the tongue | swelling of the throat | coughing | shortness of breath | vomiting | loose stools | diarrhea | abdominal cramps | runny nose | watery eyes | colic | constriction of airways | facial flushing | shock,other related condition | atopic related condition | family history of allergy | family history of hives | family history of eczema,allergist
Mold allergy,sneezing | runny nose | stuffy nose | cough | postnasal drip | itchy eyes | itchy nose | itchy throat | watery eyes | dry skin | itchy skin | chest tightness | shortness of breath | wheezing,job that exposes you to mold | high humidity at home | poor ventilation at home | leaky pipes | water seepage | flood damage,allergist
Nickel allergy,rash on skin | bumps on skin | severe itching | changes in skin color | thickened skin | leathery skin | cracked skin | blisters | draining fluid | upset stomach | nausea | headache | difficulty breathing | swelling | warmth | pus in affected area | pain,ear piercings | body piercings | working with nickel-containing products | working with nickel-containing tools | getting hands wet often | washing hands often,dermatologist
Peanut allergy,hives | redness | swelling | itching | tingling in mouth and throat | diarrhea | stomach cramps | nausea | vomiting | tightening of throat | shortness of breath | wheezing | runny nose | constriction of airways | swelling of lips | swelling of tongue | swelling of throat | severe dizziness | severe trouble breathing | loss of consciousness,atopic related condition | other related condition | family members with related condition | past allergy to peanuts | other food related condition,allergist
Penicillin allergy,skin rash | hives | itching | fever | swelling | shortness of breath | wheezing | runny nose | itchy watery eyes | anaphylaxis | tightening of the airways and throat | nausea | stomach cramps | vomiting | diarrhea | dizziness | lightheadedness | weak rapid pulse | drop in blood pressure | seizures | loss of consciousness | joint pain | fatigue | irregular heartbeats | blistering and peeling of the skin | blood in the urine | confusion,other related condition | allergic reaction to another medicine | family history of medicine allergy | frequent use of penicillin | high doses of penicillin | Epstein-Barr virus infection,allergist
Pet allergy,sneezing | runny nose | itchy eyes | nasal congestion | itchy nose | itchy mouth | itchy throat | postnasal drip | cough | facial pressure | facial pain | trouble sleeping | swollen eyes | discolored skin | hives | eczema | itchy skin | difficulty breathing | chest tightness | chest pain | wheezing | shortness of breath,related condition in family | related condition in family | exposure to pets at early age | sinus infections,allergist
Shellfish allergy,hives | itchy skin | nasal stuffiness | swelling of the lips | swelling of the face | swelling of the tongue | swelling of the throat | wheezing | trouble breathing | coughing | choking | tight feeling in the throat | belly pain | diarrhea | nausea | vomiting | dizziness | lightheadedness | fainting | severe skin rash,related condition in your family | history of food-induced related condition | strong family history of allergy | allergic reactions to small amounts of shellfish,allergist
Hair loss,gradual thinning on top of head | circular or patchy bald spots | sudden loosening of hair | full-body hair loss | patches of scaling on the scalp | itchy skin | painful skin | broken hair | redness | swelling | oozing,family history of balding | significant weight loss | stress | poor nutrition | smoking,dermatologist
Alpha-gal syndrome,hives | itching | swelling of the lips | swelling of the face | swelling of the throat | swelling of the eyelids | wheezing | shortness of breath | stomach pain | diarrhea | nausea | vomiting | trouble breathing | fast weak pulse | dizzy or lightheaded feeling | tight narrow airways | feeling of passing out,multiple tick bites | tick bites,allergist
Amyotrophic lateral sclerosis (ALS),trouble walking | tripping and falling | weakness in legs | weakness in feet | weakness in ankles | hand weakness | hand clumsiness | slurred speech | trouble swallowing | muscle cramps | muscle twitching | arm weakness | shoulder weakness | tongue weakness | untimely crying | untimely laughing | untimely yawning | thinking changes | behavioral changes,genetics | smoking | environmental toxin exposure | military service | family history of ALS | age over 60 | age over 75,neurologist
Dry socket,severe pain in the face | loss of blood clot | empty socket | visible bone | ear pain | eye pain | temple pain | neck pain | bad breath | bad taste,smoking | tobacco use | birth control pills | improper at-home care | tooth or gum infection,oral surgeon
Alzheimer's disease,memory loss | trouble remembering recent events | trouble thinking clearly | repeating statements | forgetting conversations | misplacing items | getting lost | forgetting names | trouble finding words | trouble concentrating | mood swings | depression | loss of interest | social withdrawal | anger | aggression | changes in sleeping habits | wandering | delusions,older age | family history of Alzheimer's | head injury | air pollution exposure | heavy alcohol use | poor sleep patterns | lack of exercise | smoking | poorly managed related condition | vision loss,neurologist
Atypical genitalia,enlarged clitoris | closed labia | lumps in labia | small penis | undescended testicles | hypospadias,family history of unexplained deaths in early infancy | family history of not having menstrual periods | family history of having a lot of facial hair in females | family history of atypical physical development during puberty,urologist
Lazy eye (amblyopia),eye that wanders inward or outward | eyes that appear to not work together | poor depth perception | squinting | shutting an eye | head tilting,small size at birth | family history of lazy eye | developmental disabilities,ophthalmologist
Ameloblastoma,jaw pain | lump or swelling in the jaw,,oral surgeon
Amenorrhea,milky nipple discharge | hair loss | headache | vision changes | excess facial hair | pelvic pain | acne,rigorous athletic training | history of certain gynecologic procedures,gynecologist
Chagas disease,swelling at the infection site | fever | tiredness | rash | body aches | eyelid swelling | headache | loss of appetite | nausea | diarrhea | vomiting | swollen glands | enlarged liver | enlarged spleen | irregular heartbeat | heart failure | trouble swallowing | stomach pain | constipation,living in a building with triatomine bugs | getting blood from a donor with the infection | getting an organ from a donor with the infection,infectious disease specialist
Amnesia,trouble learning new information | trouble remembering past events | confusion | disorientation | false memories | headache | numbness on one side of the body | inability to move one side of the body,brain surgery | head injury | head trauma,neurologist
Transient global amnesia,memory loss | confusion | repetitive questioning | inability to create new memories | sudden onset of confusion,high age | history of related conditions,neurologist
Ampullary cancer,yellowing of the skin | yellowing of the eyes | diarrhea | clay-colored stools | abdominal pain | fever | blood in the stool | nausea | vomiting | weight loss,increasing age | DNA changes that run in families,gastroenterologist
Amyloidosis,fatigue | weakness | shortness of breath | numbness | tingling | pain in hands | pain in feet | swelling of ankles | swelling of legs | dizziness | low blood pressure | diarrhea | constipation | nausea | loss of appetite | weight loss | enlarged tongue | skin changes | easy bruising | dark patches around eyes,age over 50 | male sex | chronic infectious disease | chronic inflammatory disease | dialysis,nephrologist
Anal cancer,anal bleeding | blood in stool | anal pain | anal growth | anal itching | changes in stool appearance | constipation,exposure to human papillomavirus | multiple sexual partners | history of certain related conditions | weakened immune system | history of sexually transmitted disease | smoking cigarettes,oncologist
Anal fissure,anal pain | pain during bowel movements | pain after bowel movements | bright red blood on stool | bright red blood on toilet paper | visible crack in skin around anus | small lump near anus | skin tag near anus,straining during bowel movements | childbirth | anal intercourse | age,gastroenterologist
Anal fistula,anus opening | rectum pain | anal pain | inflamed area around anus | oozing of pus | oozing of blood | oozing of stool | fever,previously drained anal abscess | anal trauma | anal infections | anal surgery | anal radiation,colorectal surgeon
Anal itching,anal itching | anal inflammation | anal burning | anal soreness | anal bleeding | stool leakage,anal bleeding | stool leakage | anal infection,gastroenterologist
Anaphylaxis,hives | itching | flushed skin | pale skin | low blood pressure | constricted airways | swollen tongue | swollen throat | wheezing | trouble breathing | weak pulse | rapid pulse | nausea | vomiting | diarrhea | dizziness | fainting,previous related condition,allergist
Anemia,Tiredness | Weakness | Shortness of breath | Pale or yellowish skin | Irregular heartbeat | Dizziness or lightheadedness | Chest pain | Cold hands and feet | Headaches,Heavy menstrual periods | Pregnancy | Chronic conditions like related condition or kidney failure | Family history of related condition | History of certain infections or blood diseases | Drinking too much alcohol | Age over 65 | related condition or celiac disease,hematologist
Aplastic anemia,fatigue | shortness of breath | rapid or irregular heart rate | frequent or prolonged infections | unexplained or easy bruising | nosebleeds | bleeding gums | prolonged bleeding from cuts | pale skin | skin rash | fever,exposure to toxic chemicals | related condition treatment | autoimmune disorders | serious infections | pregnancy,hematologist
Thalassemia,tiredness | weakness | skin color change | yellowing of skin and eyes | facial bone changes | slow growth | stomach swelling | dark urine | poor appetite,genetic changes in hemoglobin genes | certain ancestry,hematologist
Iron deficiency anemia,Extreme tiredness | Weakness | Pale skin | Chest pain | Fast heartbeat | Shortness of breath | Headache | Dizziness | Lightheadedness | Cold hands and feet | Irritation or soreness of the tongue | Brittle nails | Restless legs syndrome,Heavy periods | Low birth weight | Vegetarian or vegan diet | Gastric bypass or stomach surgery | Certain digestive conditions | Frequent blood donation,hematologist
Sickle cell anemia,anemia | fatigue | episodes of pain | chest pain | abdominal pain | joint pain | swelling of hands and feet | vision problems | blindness | leg ulcers | priapism | seizures | weakness or numbness of the arms and legs | difficulty walking or talking | sudden vision changes | unexplained numbness | severe headache | confusion | difficulty breathing | shortness of breath,Middle Eastern descent,hematologist
Vitamin deficiency anemia,tiredness | shortness of breath | dizziness | pale or yellow skin | irregular heartbeats | weight loss | numbness or tingling in hands and feet | muscle weakness | changes in thinking or behaving | unsteady movements,autoimmune diseases | stomach or intestinal surgery | older age | long-term alcohol use,hematologist
Brain aneurysm,severe headache | nausea and vomiting | stiff neck | blurred or double vision | sensitivity to light | seizure | loss of consciousness | confusion | pain above and behind one eye | dilated pupil | change in vision | numbness of one side of the face,smoking | connective tissue conditions | heavy alcohol use | drug use | brain related condition | narrow aorta,neurosurgeon
Popliteal artery aneurysm,knee pain | lower leg pain | swelling behind the knee | pulsing feeling behind the knee | change in skin color | numbness in the leg | inability to move the foot | claudication,smoking | narrowing of a heart valve | growing older,vascular surgeon
Thoracic aortic aneurysm,back pain | cough | weak voice | shortness of breath | chest pain | sharp upper back pain | jaw pain | neck pain | arm pain | trouble breathing | loss of consciousness | trouble swallowing,age 65 or older | smoking | tobacco use | family history of aneurysm,cardiologist
Angelman syndrome,developmental delays | mental disability | trouble walking | trouble moving | trouble balancing | no speech | little speech | seizures | stiff movements | jerky movements | trouble sucking | trouble feeding | trouble sleeping | crossed eyes | curved spine | hyperactivity | sleep troubles,,neurologist
Vasculitis,fever | headache | tiredness | weight loss | aches and pains | stomach pain | dizziness | ringing in the ears | hearing loss | red eyes | itchy eyes | double vision | blindness | numbness in hands or feet | shortness of breath | coughing up blood | skin bleeding | skin lumps | skin sores,age over 50 | family history of Behcets disease | illicit drug use | smoking tobacco,rheumatologist
Angina,chest pain | burning | fullness | pressure | squeezing | pain in arms | pain in neck | pain in jaw | pain in shoulder | pain in back | dizziness | fatigue | nausea | shortness of breath | sweating | discomfort in neck | discomfort in jaw | discomfort in teeth | discomfort in back | stabbing pain | stomach pain,increasing age | tobacco use | high triglycerides | other health conditions | not enough exercise | emotional stress,cardiologist
Hemangioblastoma,headache | dizziness | nausea | vomiting | trouble with balance | double vision | trouble with eye movement | slurred speech | facial weakness | walking that is not steady | neck pain | back pain | weakness | numbness | tingling | trouble with bladder function | trouble with bowel function | blurry vision | vision loss,VHL disease | family history of VHL disease | more than one related condition | related condition diagnosed before age 50,neurosurgeon
Hives and angioedema,itchy skin | skin-colored welts | reddish welts | purplish welts | round welts | oval welts | worm-shaped welts | small welts | large welts | swelling around eyes | swelling around cheeks | swelling around lips | mild pain | warmth in affected areas | tongue swelling | lips swelling | mouth swelling | throat swelling | trouble breathing,had hives before | had angiorelated condition before | had other allergic reactions | family history of hives | family history of angiorelated condition | family history of hereditary angiorelated condition,dermatologist
Castleman disease,fever | weight loss | fatigue | night sweats | swelling | enlarged liver | enlarged spleen | low red blood cell count | anemia | low platelet count | thrombocytopenia | anasarca | reticulin fibrosis | organ swelling | chest fullness | abdominal fullness,immune system problems,oncologist
Angiosarcoma,scalp lesion | skin bruise | skin bleeding | skin swelling | head and neck lesion | liver pain | heart pain,radiation therapy | lymph vessel damage | vinyl chloride exposure | arsenic exposure,oncologist
